"UIC","Tray-ID","Date","Testing duration","Erasure technician","Final_Grade","Hardware test summary","Mandatory_Test","Mobile name","Market name","Device_Color","BQ_BatteryChargeRange","Mobile IMEI","Mobile IMEI2","_ro.imei.check","ChargingJack","CrackedLens","Fingerprint","FlashLight","HomeKey","PQ_BatteryBulging","PQ_BentonDevicebody","PQ_CrackDevicebody","PQ_DentDevicebody","PQ_HeadphoneJack_3.5mm","PQ_MissingParts","PQ_ScratchChromeSide","PQ_ScratchesBackpanel","PQ_ScratchesDisplay","PQ_ScreenCracked","PQ_Screen_Type","PowerKey","SIMTray","SilentKey","VolumeKey","Carrier signal test","Carrier signal sim 2 test","Wi-fi test","Bluetooth test","Microphone test","Speaker microphone test","Front microphone test","Headset microphone test","Speaker microphone front test","Receiver test","Headset test","Front camera test","Video test","Auto focus test","Camera flash test","Front camera flash test","Battery charging test","Headset test","Touch test","Proximity test","Compass test","Light test","Vibration test","Home key test","Volume keys test","Screen lock key test","Back key test","Recent/Menu key test","Screen test","Live call test","Live call sim 2 test","Screen damage test","Assisted front camera test","Fingerprint test","Multi-touch test","Face ID test","Auto rotation test","Infrared test","FM radio test","Product Version","Product Name","Operating system version","System manufacturer","System model","Mobile internal model","System serial","Operating system name","Total memory","Business name","Business location","Report ID","Rooted","Mobile internal model","FRP","FRP_Status","blancco_data.blancco_hardware_report.system.mdm_status","Operating system name","Operating system version","blancco_data.blancco_hardware_report.hardware_tests.auto_fingerprint","Device color","Disk capacity","AGPS test","Assisted camera test","Silent key test","Speaker test","_ro.ril.miui.imei0","Back camera test"
"92110005842","WHT1380","2023-01-30 06:41:33","00:05:17","dealsdray.mohd.aleem","C","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Black","81 %+","867381044890594","867381044890602",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","4","4","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","a0957406","Android","4GB",,,"100626713","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","867381044890594","successful"
"92110009594","WHT1019","2023-01-30 09:43:44","00:04:18","dealsdray.mohd.ali","D","successful",,"POCO F1","POCO F1","Gray","50-80 %","862611043890913","862611043890921",,"Successful","Failed","Successful","Successful","Successful","No","No","0","3","Yes","No","4","6","8","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","POCO F1","POCO F1","77e2faa1","Android","6GB",,,"100639610","Not rooted","POCO F1","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","862611043890913","successful"
"92110009661","WHT1019","2023-01-30 10:49:53","00:02:50","dealsdray.mohd.ali","C","successful",,"POCO F1","POCO F1","Blue","81 %+","862611044795954","862611044795962",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","3","1","4","No","Copy Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","POCO F1","POCO F1","41f3528","Android","6GB",,,"100643882","Not rooted","POCO F1","Locked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","862611044795954","successful"
"92110007645","WHT1313","2023-01-30 07:19:22","00:03:22","dealsdray.mohd.ali","C","successful",,"M2006C3LI","Redmi 9A","Blue","81 %+","865650058438819","865650058438827",,"Successful","Successful","Successful","Successful","Successful","No","No","0","3","Yes","No","5","2","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Redmi","M2006C3LI","M2006C3LI","MR9PBAONLJYPYXVO","Android","2GB",,,"100629448","Not rooted","M2006C3LI","Locked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful","865650058438819","successful"
"92110008826","WHT1019","2023-01-30 11:29:46","00:02:35","dealsdray.mohd.ali","D","failed","Re-performed","POCO F1","POCO F1","Gray","81 %+","862611043993857","862611043993865",,"Successful","Successful","Successful","Successful","Successful","No","No","0","4","Yes","No","5","6","10","No","Copy Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","POCO F1","POCO F1","e9597c42","Android","6GB",,,"100646223","Not rooted","POCO F1","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","862611043993857","successful"
"92110008326","WHT1195","2023-01-30 10:50:59","00:07:40","dilip","D","failed",,"RMX1851","realme 3Pro","Black","81 %+","861488048846518",,,"Successful","Successful","Successful","Successful","Successful","No","No","1","0","Yes","No","4","3","5","Yes","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","Realme","RMX1851","RMX1851","ca46ad53","Android","4GB",,,"100643953","Not rooted","RMX1851","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"92110008872","WHT1195","2023-01-30 12:33:08","00:13:20","dilip","B","successful",,"RMX1851","realme 3Pro","Black","50-80 %","861488048580851",,,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","Realme","RMX1851","RMX1851","1d64d2e9","Android","4GB",,,"100649941","Not rooted","RMX1851","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"92100002773","WHT1284","2023-01-30 13:05:21","00:01:47","deepankar","B","successful",,"Redmi K20 Pro","Redmi K20 Pro","Blue","81 %+","867482042306011","867482042306029",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","0","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","Xiaomi","Redmi K20 Pro","Redmi K20 Pro","5fe2a4cc","Android","6GB",,,"100651973","Not rooted","Redmi K20 Pro","Unlocked",,"Unlocked","Android","11",,,"128000000000","successful","successful",,"successful","867482042306011","successful"
"92110009008","WHT1195","2023-01-30 13:05:56","00:17:13","dilip","C","successful",,"RMX1851","realme 3Pro","Black","81 %+","861488049144418",,,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","6","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","Realme","RMX1851","RMX1851","fd830656","Android","4GB",,,"100652015","Not rooted","RMX1851","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"92110009158","WHT1099","2023-01-31 05:35:43","00:00:00","dealsdray.mohd.ali","D","successful",,"Redmi Note 6 Pro","Redmi Note 6 Pro","Blue","81 %+","869865043293618","869865043293626",,"Successful","Successful","Successful","Successful","Successful","Yes","No","0","3","Yes","No","4","4","4","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Note 6 Pro","Redmi Note 6 Pro","4e578672","Android","6GB",,,"100787904","Not rooted","Redmi Note 6 Pro","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","869865043293618","successful"
